test_id,source_group,kind,title,source_file,source_body_status,default_stage,applicability,must_account
GEN-001,General,atomic-security,Static Application Security Testing (SAST),.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-002,General,atomic-security,Software Composition Analysis (SCA),.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-003,General,atomic-security,Dependency Scanning,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-004,General,atomic-security,License Compliance Scanning,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-005,General,atomic-security,Secrets Scanning,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-006,General,atomic-security,Credential Scanning,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-007,General,atomic-security,Hardcoded Credential Detection,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-008,General,atomic-security,Static Taint Analysis,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-009,General,atomic-security,Data Flow Analysis,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-010,General,atomic-security,Secure Code Review,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-011,General,atomic-security,Manual Secure Code Review,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-012,General,atomic-security,Source Code Security Audit,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-013,General,atomic-security,Security Code Metrics Analysis,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-014,General,atomic-security,Cyclomatic Complexity Analysis,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,evaluate,true
GEN-015,General,atomic-security,Dynamic Application Security Testing (DAST),.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-016,General,atomic-security,Interactive Application Security Testing (IAST),.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-017,General,atomic-security,Runtime Application Self-Protection (RASP),.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-018,General,atomic-security,Manual Penetration Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,19-EXTERNAL-HUMAN,evaluate,true
GEN-019,General,atomic-security,Automated Penetration Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-020,General,atomic-security,Red Team Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,19-EXTERNAL-HUMAN,evaluate,true
GEN-021,General,atomic-security,Purple Team Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,19-EXTERNAL-HUMAN,evaluate,true
GEN-022,General,atomic-security,Adversary Emulation / Simulation,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-023,General,atomic-security,Breach and Attack Simulation (BAS),.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-024,General,atomic-security,Fuzz Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-025,General,atomic-security,Coverage-Guided Fuzzing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-026,General,atomic-security,Grammar-Based Fuzzing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-027,General,atomic-security,Mutation-Based Fuzzing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-028,General,atomic-security,Protocol Fuzzing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-029,General,atomic-security,Web Application Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-030,General,atomic-security,API Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-031,General,atomic-security,REST API Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-032,General,atomic-security,GraphQL Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-033,General,atomic-security,SOAP API Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-034,General,atomic-security,Mobile Application Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-035,General,atomic-security,Desktop Application Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-036,General,atomic-security,Client-Side Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-037,General,atomic-security,Microservices Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-038,General,atomic-security,Serverless / FaaS Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-039,General,atomic-security,Container Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-040,General,atomic-security,Kubernetes Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,evaluate,true
GEN-041,General,atomic-security,Cloud-Native Application Security Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-042,General,atomic-security,Vulnerability Scanning,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-043,General,atomic-security,Vulnerability Assessment,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-044,General,atomic-security,Weakness Enumeration Mapping (CWE),.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-045,General,atomic-security,Injection Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-046,General,atomic-security,SQL Injection Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-047,General,atomic-security,Cross-Site Scripting (XSS) Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-048,General,atomic-security,Cross-Site Request Forgery (CSRF) Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-049,General,atomic-security,Input Validation Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-050,General,atomic-security,Authentication Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
GEN-051,General,atomic-security,Authorization Testing,.agent/verification/source-library/security/general-dev-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,evaluate,true
